file,timestamp,2022-12-06T08:51:43
15/10/1969,32.72,
16/10/1969,31.57,
17/10/1969,31.98,
18/10/1969,31.33,
19/10/1969,30.7,
20/10/1969,32.16,
21/10/1969,33.33,
22/10/1969,38.01,
23/10/1969,35.82,
24/10/1969,36.18,
25/10/1969,34.7,
26/10/1969,30.86,
27/10/1969,31.11,
28/10/1969,32,
29/10/1969,31.54,
30/10/1969,30.64,
31/10/1969,29.1,
01/11/1969,29.9,
02/11/1969,30,
03/11/1969,29.7,
04/11/1969,42,
05/11/1969,86.4,
06/11/1969,57,
07/11/1969,44.5,
08/11/1969,41.7,
09/11/1969,52.7,
10/11/1969,98.7,
11/11/1969,97.5,
12/11/1969,198,
13/11/1969,168,
14/11/1969,103,
15/11/1969,97.9,
16/11/1969,117,
17/11/1969,201,
18/11/1969,163,
19/11/1969,141,
20/11/1969,118,
21/11/1969,110,
22/11/1969,105,
23/11/1969,100,
24/11/1969,85.4,
25/11/1969,77.4,
26/11/1969,71.9,
27/11/1969,60.7,
28/11/1969,62.2,
29/11/1969,62.3,
30/11/1969,53.5,
01/12/1969,52.4,
02/12/1969,55.8,
03/12/1969,81.2,
04/12/1969,120,
05/12/1969,92.4,
06/12/1969,74.4,
07/12/1969,75.2,
08/12/1969,96.8,
09/12/1969,96.6,
10/12/1969,81.9,
11/12/1969,75.3,
12/12/1969,78.4,
13/12/1969,121,
14/12/1969,133,
15/12/1969,188,
16/12/1969,229,
17/12/1969,173,
18/12/1969,129,
19/12/1969,102,
20/12/1969,92.8,
21/12/1969,208,
22/12/1969,323,
23/12/1969,247,
24/12/1969,168,
25/12/1969,221,
26/12/1969,199,
27/12/1969,148,
28/12/1969,116,
29/12/1969,104,
30/12/1969,96.5,
31/12/1969,89.7,
01/01/1970,81.9,
02/01/1970,79.6,
03/01/1970,88.9,
04/01/1970,87.8,
05/01/1970,75.6,
06/01/1970,70.8,
07/01/1970,65.5,
08/01/1970,61.3,
09/01/1970,71.1,
10/01/1970,136,
11/01/1970,266,
12/01/1970,297,
13/01/1970,258,
14/01/1970,216,
15/01/1970,226,
16/01/1970,186,
17/01/1970,150,
18/01/1970,140,
19/01/1970,165,
20/01/1970,150,
21/01/1970,157,
22/01/1970,179,
23/01/1970,204,
24/01/1970,244,
25/01/1970,265,
26/01/1970,226,
27/01/1970,180,
28/01/1970,150,
29/01/1970,142,
30/01/1970,161,
31/01/1970,157,
01/02/1970,132,
02/02/1970,154,
03/02/1970,223,
04/02/1970,235,
05/02/1970,237,
06/02/1970,199,
07/02/1970,155,
08/02/1970,158,
09/02/1970,153,
10/02/1970,150,
11/02/1970,144,
12/02/1970,129,
13/02/1970,124,
14/02/1970,110,
15/02/1970,97.5,
16/02/1970,91,
17/02/1970,91.8,
18/02/1970,112,
19/02/1970,205,
20/02/1970,335,
21/02/1970,380,
22/02/1970,409,
23/02/1970,440,
24/02/1970,375,
25/02/1970,229,
26/02/1970,176,
27/02/1970,153,
28/02/1970,135,
01/03/1970,123,
02/03/1970,124,
03/03/1970,123,
04/03/1970,102,
05/03/1970,101,
06/03/1970,92.6,
07/03/1970,92.1,
08/03/1970,89.6,
09/03/1970,86.8,
10/03/1970,83.5,
11/03/1970,103,
12/03/1970,209,
13/03/1970,291,
14/03/1970,325,
15/03/1970,277,
16/03/1970,181,
17/03/1970,162,
18/03/1970,149,
19/03/1970,127,
20/03/1970,114,
21/03/1970,112,
22/03/1970,116,
23/03/1970,112,
24/03/1970,114,
25/03/1970,105,
26/03/1970,94.2,
27/03/1970,89.6,
28/03/1970,86.5,
29/03/1970,97.2,
30/03/1970,101,
31/03/1970,104,
01/04/1970,97,
02/04/1970,89.8,
03/04/1970,87.9,
04/04/1970,95.6,
05/04/1970,98.9,
06/04/1970,146,
07/04/1970,174,
08/04/1970,130,
09/04/1970,115,
10/04/1970,118,
11/04/1970,122,
12/04/1970,139,
13/04/1970,329,
14/04/1970,348,
15/04/1970,196,
16/04/1970,183,
17/04/1970,180,
18/04/1970,146,
19/04/1970,128,
20/04/1970,115,
21/04/1970,111,
22/04/1970,125,
23/04/1970,120,
24/04/1970,122,
25/04/1970,121,
26/04/1970,183,
27/04/1970,165,
28/04/1970,130,
29/04/1970,120,
30/04/1970,117,
01/05/1970,97.4,
02/05/1970,88.2,
03/05/1970,81.6,
04/05/1970,76.7,
05/05/1970,74.5,
06/05/1970,71.1,
07/05/1970,68.7,
08/05/1970,79.9,
09/05/1970,73.6,
10/05/1970,67.2,
11/05/1970,79.8,
12/05/1970,84.5,
13/05/1970,71.3,
14/05/1970,63.5,
15/05/1970,62.8,
16/05/1970,58,
17/05/1970,54.2,
18/05/1970,52.3,
19/05/1970,53.1,
20/05/1970,51.7,
21/05/1970,50.6,
22/05/1970,50,
23/05/1970,47.8,
24/05/1970,45.9,
25/05/1970,44.5,
26/05/1970,43.3,
27/05/1970,44.5,
28/05/1970,45.2,
29/05/1970,47.2,
30/05/1970,45,
31/05/1970,42.4,
01/06/1970,41.3,
02/06/1970,42.5,
03/06/1970,41.6,
04/06/1970,40.4,
05/06/1970,39.5,
06/06/1970,39.8,
07/06/1970,38,
08/06/1970,38.4,
09/06/1970,39.7,
10/06/1970,38.4,
11/06/1970,39.8,
12/06/1970,64.2,
13/06/1970,54.3,
14/06/1970,40.4,
15/06/1970,37.9,
16/06/1970,37.4,
17/06/1970,37.7,
18/06/1970,38.4,
19/06/1970,39.7,
20/06/1970,34.9,
21/06/1970,34.8,
22/06/1970,33.7,
23/06/1970,33.6,
24/06/1970,37.7,
25/06/1970,37.9,
26/06/1970,35.9,
27/06/1970,35.1,
28/06/1970,58.1,
29/06/1970,42.9,
30/06/1970,39.8,
01/07/1970,46.7,
02/07/1970,44.7,
03/07/1970,40.7,
04/07/1970,37.9,
05/07/1970,36.2,
06/07/1970,35,
07/07/1970,35.1,
08/07/1970,37.2,
09/07/1970,36.9,
10/07/1970,36.7,
11/07/1970,33.7,
12/07/1970,30.6,
13/07/1970,28.7,
14/07/1970,31.8,
15/07/1970,40.5,
16/07/1970,34.4,
17/07/1970,31.1,
18/07/1970,31,
19/07/1970,34.1,
20/07/1970,39.5,
21/07/1970,33.7,
22/07/1970,31.7,
23/07/1970,30,
24/07/1970,37.9,
25/07/1970,53.4,
26/07/1970,44,
27/07/1970,43.4,
28/07/1970,45.1,
29/07/1970,45.1,
30/07/1970,36.6,
31/07/1970,33.3,
01/08/1970,29.9,
02/08/1970,29.3,
03/08/1970,25.3,
04/08/1970,24.2,
05/08/1970,23.2,
06/08/1970,28.1,
07/08/1970,36.2,
08/08/1970,42.1,
09/08/1970,31.8,
10/08/1970,27.5,
11/08/1970,30.5,
12/08/1970,29.1,
13/08/1970,26.9,
14/08/1970,26.2,
15/08/1970,25.5,
16/08/1970,29.5,
17/08/1970,41.3,
18/08/1970,43.9,
19/08/1970,36.8,
20/08/1970,87.9,
21/08/1970,156,
22/08/1970,152,
23/08/1970,93.6,
24/08/1970,61,
25/08/1970,47.2,
26/08/1970,41.7,
27/08/1970,38,
28/08/1970,35.4,
29/08/1970,32,
30/08/1970,29.1,
31/08/1970,28.1,
01/09/1970,29.4,
02/09/1970,31.8,
03/09/1970,41.6,
04/09/1970,40.1,
05/09/1970,34.9,
06/09/1970,32.8,
07/09/1970,32.8,
08/09/1970,34.7,
09/09/1970,51.1,
10/09/1970,55.2,
11/09/1970,49,
12/09/1970,45.9,
13/09/1970,41.7,
14/09/1970,54.9,
15/09/1970,55.7,
16/09/1970,45,
17/09/1970,41.9,
18/09/1970,38.9,
19/09/1970,36.1,
20/09/1970,34.2,
21/09/1970,33.8,
22/09/1970,33.8,
23/09/1970,33.6,
24/09/1970,33.1,
25/09/1970,32.2,
26/09/1970,31.3,
27/09/1970,30.4,
28/09/1970,29.2,
29/09/1970,30.4,
30/09/1970,30.5,
01/10/1970,32,
02/10/1970,30,
03/10/1970,33.2,
04/10/1970,40.1,
05/10/1970,35.8,
06/10/1970,38.4,
07/10/1970,35.8,
08/10/1970,33.9,
09/10/1970,33.7,
10/10/1970,32.1,
11/10/1970,30.5,
12/10/1970,30.5,
13/10/1970,32.1,
14/10/1970,31.4,
15/10/1970,30.9,
16/10/1970,30,
17/10/1970,29.2,
18/10/1970,28.7,
19/10/1970,28.6,
20/10/1970,33.6,
21/10/1970,35.5,
22/10/1970,30.9,
23/10/1970,30,
24/10/1970,30.6,
25/10/1970,29.4,
26/10/1970,30.7,
27/10/1970,38.2,
28/10/1970,70.1,
29/10/1970,74.2,
30/10/1970,51.2,
31/10/1970,47.9,
01/11/1970,58,
02/11/1970,88.8,
03/11/1970,122,
04/11/1970,95.9,
05/11/1970,82.6,
06/11/1970,78.1,
07/11/1970,82.6,
08/11/1970,106,
09/11/1970,76.5,
10/11/1970,64.7,
11/11/1970,65,
12/11/1970,137,
13/11/1970,146,
14/11/1970,116,
15/11/1970,99.4,
16/11/1970,85.5,
17/11/1970,118,
18/11/1970,189,
19/11/1970,247,
20/11/1970,243,
21/11/1970,205,
22/11/1970,157,
23/11/1970,133,
24/11/1970,170,
25/11/1970,132,
26/11/1970,112,
27/11/1970,106,
28/11/1970,96.6,
29/11/1970,133,
30/11/1970,263,
01/12/1970,321,
02/12/1970,262,
03/12/1970,184,
04/12/1970,211,
05/12/1970,223,
06/12/1970,177,
07/12/1970,210,
08/12/1970,167,
09/12/1970,133,
10/12/1970,115,
11/12/1970,105,
12/12/1970,97.7,
13/12/1970,96.2,
14/12/1970,91,
15/12/1970,82.2,
16/12/1970,78.7,
17/12/1970,80.3,
18/12/1970,76,
19/12/1970,72,
20/12/1970,68.1,
21/12/1970,65.5,
22/12/1970,62.8,
23/12/1970,60.6,
24/12/1970,61.3,
25/12/1970,57.3,
26/12/1970,57.3,
27/12/1970,59.3,
28/12/1970,59,
29/12/1970,68.8,
30/12/1970,83.3,
31/12/1970,77.1,
01/01/1971,66.3,
02/01/1971,59.2,
03/01/1971,54.2,
04/01/1971,51.8,
05/01/1971,50.6,
06/01/1971,50.4,
07/01/1971,63.9,
08/01/1971,151,
09/01/1971,143,
10/01/1971,108,
11/01/1971,88.5,
12/01/1971,81.4,
13/01/1971,73.3,
14/01/1971,70.4,
15/01/1971,71.9,
16/01/1971,80,
17/01/1971,86.6,
18/01/1971,85.3,
19/01/1971,88.1,
20/01/1971,99.8,
21/01/1971,143,
22/01/1971,173,
23/01/1971,198,
24/01/1971,331,
25/01/1971,345,
26/01/1971,324,
27/01/1971,319,
28/01/1971,329,
29/01/1971,260,
30/01/1971,197,
31/01/1971,231,
01/02/1971,243,
02/02/1971,203,
03/02/1971,152,
04/02/1971,136,
05/02/1971,120,
06/02/1971,109,
07/02/1971,101,
08/02/1971,95.9,
09/02/1971,89.8,
10/02/1971,87.3,
11/02/1971,83.1,
12/02/1971,81.4,
13/02/1971,90.1,
14/02/1971,92.3,
15/02/1971,87.2,
16/02/1971,89.9,
17/02/1971,85.3,
18/02/1971,96.2,
19/02/1971,110,
20/02/1971,97.9,
21/02/1971,99,
22/02/1971,94.3,
23/02/1971,84.3,
24/02/1971,79.1,
25/02/1971,76.1,
26/02/1971,73.2,
27/02/1971,69.7,
28/02/1971,71.4,
01/03/1971,77.3,
02/03/1971,98.3,
03/03/1971,149,
04/03/1971,122,
05/03/1971,99.8,
06/03/1971,91.6,
07/03/1971,83.5,
08/03/1971,81.1,
09/03/1971,83.1,
10/03/1971,81.4,
11/03/1971,77.1,
12/03/1971,72.1,
13/03/1971,70.3,
14/03/1971,68.6,
15/03/1971,72.1,
16/03/1971,78.7,
17/03/1971,77.1,
18/03/1971,145,
19/03/1971,212,
20/03/1971,168,
21/03/1971,172,
22/03/1971,147,
23/03/1971,118,
24/03/1971,108,
25/03/1971,131,
26/03/1971,149,
27/03/1971,119,
28/03/1971,100,
29/03/1971,92,
30/03/1971,88.7,
31/03/1971,82.4,
01/04/1971,76.1,
02/04/1971,76.1,
03/04/1971,72.5,
04/04/1971,68,
05/04/1971,65.9,
06/04/1971,64,
07/04/1971,61.9,
08/04/1971,60.5,
09/04/1971,57.8,
10/04/1971,56.2,
11/04/1971,52.6,
12/04/1971,51.5,
13/04/1971,51,
14/04/1971,51.1,
15/04/1971,52.4,
16/04/1971,54.3,
17/04/1971,55.9,
18/04/1971,51,
19/04/1971,49.5,
20/04/1971,49.7,
21/04/1971,49.9,
22/04/1971,49.8,
23/04/1971,63.3,
24/04/1971,222,
25/04/1971,389,
26/04/1971,420,
27/04/1971,384,
28/04/1971,211,
29/04/1971,136,
30/04/1971,112,
01/05/1971,98.8,
02/05/1971,87.9,
03/05/1971,80.6,
04/05/1971,76.4,
05/05/1971,72,
06/05/1971,69.8,
07/05/1971,88.4,
08/05/1971,87.3,
09/05/1971,70.4,
10/05/1971,64.6,
11/05/1971,62.8,
12/05/1971,60.3,
13/05/1971,59.5,
14/05/1971,56.6,
15/05/1971,56.1,
16/05/1971,57.6,
17/05/1971,54.6,
18/05/1971,54,
19/05/1971,50.9,
20/05/1971,49.6,
21/05/1971,47.8,
22/05/1971,47.9,
23/05/1971,55,
24/05/1971,55.2,
25/05/1971,55,
26/05/1971,53,
27/05/1971,52.8,
28/05/1971,56.5,
29/05/1971,51.5,
30/05/1971,49.1,
31/05/1971,54.3,
01/06/1971,45.1,
02/06/1971,43.1,
03/06/1971,47.3,
04/06/1971,47.3,
05/06/1971,43.2,
06/06/1971,41.7,
07/06/1971,42.5,
08/06/1971,45.2,
09/06/1971,66.7,
10/06/1971,75.3,
11/06/1971,64,
12/06/1971,75.8,
13/06/1971,59.1,
14/06/1971,52.9,
15/06/1971,49.9,
16/06/1971,45.8,
17/06/1971,45,
18/06/1971,48.7,
19/06/1971,102,
20/06/1971,160,
21/06/1971,149,
22/06/1971,98.1,
23/06/1971,75.9,
24/06/1971,63.5,
25/06/1971,56.1,
26/06/1971,55.8,
27/06/1971,57,
28/06/1971,51.9,
29/06/1971,51.3,
30/06/1971,47.5,
01/07/1971,45.8,
02/07/1971,45.2,
03/07/1971,41.8,
04/07/1971,47.7,
05/07/1971,77,
06/07/1971,64.3,
07/07/1971,48.1,
08/07/1971,43.6,
09/07/1971,42.1,
10/07/1971,40.4,
11/07/1971,38.5,
12/07/1971,39,
13/07/1971,39.8,
14/07/1971,39,
15/07/1971,36.7,
16/07/1971,36.4,
17/07/1971,35.5,
18/07/1971,34.9,
19/07/1971,33.7,
20/07/1971,34.4,
21/07/1971,35.4,
22/07/1971,34.5,
23/07/1971,38.6,
24/07/1971,38.2,
25/07/1971,41.4,
26/07/1971,43,
27/07/1971,44.4,
28/07/1971,45.4,
29/07/1971,40.1,
30/07/1971,36.5,
31/07/1971,41.3,
01/08/1971,55.3,
02/08/1971,48.5,
03/08/1971,49.1,
04/08/1971,69,
05/08/1971,61.6,
06/08/1971,58.4,
07/08/1971,53.3,
08/08/1971,44.6,
09/08/1971,40.3,
10/08/1971,76.4,
11/08/1971,198,
12/08/1971,179,
13/08/1971,127,
14/08/1971,188,
15/08/1971,258,
16/08/1971,174,
17/08/1971,112,
18/08/1971,86.6,
19/08/1971,76.2,
20/08/1971,76.7,
21/08/1971,64,
22/08/1971,57,
23/08/1971,53.2,
24/08/1971,51.4,
25/08/1971,47.7,
26/08/1971,46.8,
27/08/1971,43.9,
28/08/1971,43.5,
29/08/1971,42.9,
30/08/1971,47.7,
31/08/1971,46.7,
01/09/1971,43.1,
02/09/1971,41.2,
03/09/1971,41.8,
04/09/1971,42.5,
05/09/1971,40.5,
06/09/1971,38.6,
07/09/1971,38.6,
08/09/1971,39,
09/09/1971,37.8,
10/09/1971,37.6,
11/09/1971,37.4,
12/09/1971,35.1,
13/09/1971,35.5,
14/09/1971,37,
15/09/1971,37.7,
16/09/1971,37.9,
17/09/1971,37.3,
18/09/1971,36.2,
19/09/1971,34.9,
20/09/1971,34.3,
21/09/1971,35,
22/09/1971,34.5,
23/09/1971,34.4,
24/09/1971,36.6,
25/09/1971,39.2,
26/09/1971,44.1,
27/09/1971,58,
28/09/1971,53.9,
29/09/1971,42.8,
30/09/1971,38,
01/10/1971,36,
02/10/1971,35.4,
03/10/1971,34,
04/10/1971,34,
05/10/1971,33.8,
06/10/1971,34.1,
07/10/1971,33.3,
08/10/1971,33.4,
09/10/1971,33.1,
10/10/1971,31.8,
11/10/1971,31.7,
12/10/1971,33.5,
13/10/1971,42.3,
14/10/1971,77.1,
15/10/1971,68.7,
16/10/1971,61.8,
17/10/1971,59.5,
18/10/1971,51.6,
19/10/1971,128,
20/10/1971,228,
21/10/1971,137,
22/10/1971,87.7,
23/10/1971,70.1,
24/10/1971,59.6,
25/10/1971,54.6,
26/10/1971,50.9,
27/10/1971,46.2,
28/10/1971,45.4,
29/10/1971,44.2,
30/10/1971,42.2,
31/10/1971,41.1,
01/11/1971,40.7,
02/11/1971,39.9,
03/11/1971,39.4,
04/11/1971,39.4,
05/11/1971,40.8,
06/11/1971,49.7,
07/11/1971,42.4,
08/11/1971,56.1,
09/11/1971,62.9,
10/11/1971,49.6,
11/11/1971,44.7,
12/11/1971,42.6,
